match_id,match_date,team,player_name,batting_position,is_overseas,is_wicketkeeper,role_raw
1304085,2022-04-26,Rajasthan Royals,R Ashwin,,,,
1304085,2022-04-26,Rajasthan Royals,SV Samson,,,,
1304085,2022-04-26,Rajasthan Royals,DJ Mitchell,,,,
1304085,2022-04-26,Rajasthan Royals,R Parag,,,,
1304085,2022-04-26,Rajasthan Royals,SO Hetmyer,,,,
1304085,2022-04-26,Rajasthan Royals,TA Boult,,,,
1304085,2022-04-26,Rajasthan Royals,M Prasidh Krishna,,,,
1304085,2022-04-26,Rajasthan Royals,YS Chahal,,,,
1304085,2022-04-26,Rajasthan Royals,KR Sen,,,,
1304085,2022-04-26,Royal Challengers Bangalore,V Kohli,,,,
1304085,2022-04-26,Royal Challengers Bangalore,F du Plessis,,,,
1304085,2022-04-26,Royal Challengers Bangalore,RM Patidar,,,,
1304085,2022-04-26,Royal Challengers Bangalore,GJ Maxwell,,,,
1304085,2022-04-26,Royal Challengers Bangalore,Shahbaz Ahmed,,,,
1304085,2022-04-26,Royal Challengers Bangalore,SS Prabhudessai,,,,
1304085,2022-04-26,Royal Challengers Bangalore,KD Karthik,,,,
1304085,2022-04-26,Royal Challengers Bangalore,PWH de Silva,,,,
1304085,2022-04-26,Royal Challengers Bangalore,HV Patel,,,,
1304085,2022-04-26,Royal Challengers Bangalore,Mohammed Siraj,,,,
1304085,2022-04-26,Royal Challengers Bangalore,JR Hazlewood,,,,
1304086,2022-04-27,Sunrisers Hyderabad,Abhishek Sharma,,,,
1304086,2022-04-27,Sunrisers Hyderabad,KS Williamson,,,,
1304086,2022-04-27,Sunrisers Hyderabad,RA Tripathi,,,,
1304086,2022-04-27,Sunrisers Hyderabad,AK Markram,,,,
1304086,2022-04-27,Sunrisers Hyderabad,N Pooran,,,,
1304086,2022-04-27,Sunrisers Hyderabad,Washington Sundar,,,,
1304086,2022-04-27,Sunrisers Hyderabad,Shashank Singh,,,,
1304086,2022-04-27,Sunrisers Hyderabad,M Jansen,,,,
1304086,2022-04-27,Sunrisers Hyderabad,B Kumar,,,,
1304086,2022-04-27,Sunrisers Hyderabad,T Natarajan,,,,
1304086,2022-04-27,Sunrisers Hyderabad,Umran Malik,,,,
1304086,2022-04-27,Gujarat Titans,WP Saha,,,,
1304086,2022-04-27,Gujarat Titans,Shubman Gill,,,,
1304086,2022-04-27,Gujarat Titans,HH Pandya,,,,
1304086,2022-04-27,Gujarat Titans,DA Miller,,,,
1304086,2022-04-27,Gujarat Titans,R Tewatia,,,,
1304086,2022-04-27,Gujarat Titans,A Manohar,,,,
1304086,2022-04-27,Gujarat Titans,Rashid Khan,,,,
1304086,2022-04-27,Gujarat Titans,LH Ferguson,,,,
1304086,2022-04-27,Gujarat Titans,AS Joseph,,,,
1304086,2022-04-27,Gujarat Titans,Yash Dayal,,,,
1304086,2022-04-27,Gujarat Titans,Mohammed Shami,,,,
1304087,2022-04-28,Kolkata Knight Riders,AJ Finch,,,,
1304087,2022-04-28,Kolkata Knight Riders,VR Iyer,,,,
1304087,2022-04-28,Kolkata Knight Riders,SS Iyer,,,,
1304087,2022-04-28,Kolkata Knight Riders,B Indrajith,,,,
1304087,2022-04-28,Kolkata Knight Riders,SP Narine,,,,
1304087,2022-04-28,Kolkata Knight Riders,N Rana,,,,
1304087,2022-04-28,Kolkata Knight Riders,AD Russell,,,,
1304087,2022-04-28,Kolkata Knight Riders,RK Singh,,,,
1304087,2022-04-28,Kolkata Knight Riders,UT Yadav,,,,
1304087,2022-04-28,Kolkata Knight Riders,TG Southee,,,,
1304087,2022-04-28,Kolkata Knight Riders,Harshit Rana,,,,
1304087,2022-04-28,Delhi Capitals,PP Shaw,,,,
1304087,2022-04-28,Delhi Capitals,DA Warner,,,,
1304087,2022-04-28,Delhi Capitals,MR Marsh,,,,
1304087,2022-04-28,Delhi Capitals,Lalit Yadav,,,,
1304087,2022-04-28,Delhi Capitals,RR Pant,,,,
1304087,2022-04-28,Delhi Capitals,R Powell,,,,
1304087,2022-04-28,Delhi Capitals,AR Patel,,,,
1304087,2022-04-28,Delhi Capitals,SN Thakur,,,,
1304087,2022-04-28,Delhi Capitals,Kuldeep Yadav,,,,
1304087,2022-04-28,Delhi Capitals,Mustafizur Rahman,,,,
1304087,2022-04-28,Delhi Capitals,C Sakariya,,,,
1304088,2022-04-29,Lucknow Super Giants,Q de Kock,,,,
1304088,2022-04-29,Lucknow Super Giants,KL Rahul,,,,
1304088,2022-04-29,Lucknow Super Giants,DJ Hooda,,,,
1304088,2022-04-29,Lucknow Super Giants,KH Pandya,,,,
1304088,2022-04-29,Lucknow Super Giants,MP Stoinis,,,,
1304088,2022-04-29,Lucknow Super Giants,A Badoni,,,,
1304088,2022-04-29,Lucknow Super Giants,JO Holder,,,,
1304088,2022-04-29,Lucknow Super Giants,PVD Chameera,,,,
1304088,2022-04-29,Lucknow Super Giants,Mohsin Khan,,,,
1304088,2022-04-29,Lucknow Super Giants,Avesh Khan,,,,
1304088,2022-04-29,Lucknow Super Giants,Ravi Bishnoi,,,,
1304088,2022-04-29,Punjab Kings,MA Agarwal,,,,
1304088,2022-04-29,Punjab Kings,S Dhawan,,,,
1304088,2022-04-29,Punjab Kings,JM Bairstow,,,,
1304088,2022-04-29,Punjab Kings,PBB Rajapaksa,,,,
1304088,2022-04-29,Punjab Kings,LS Livingstone,,,,
1304088,2022-04-29,Punjab Kings,JM Sharma,,,,
1304088,2022-04-29,Punjab Kings,R Dhawan,,,,
1304088,2022-04-29,Punjab Kings,K Rabada,,,,
1304088,2022-04-29,Punjab Kings,RD Chahar,,,,
1304088,2022-04-29,Punjab Kings,Arshdeep Singh,,,,
1304088,2022-04-29,Punjab Kings,Sandeep Sharma,,,,
1304089,2022-04-30,Royal Challengers Bangalore,V Kohli,,,,
1304089,2022-04-30,Royal Challengers Bangalore,F du Plessis,,,,
1304089,2022-04-30,Royal Challengers Bangalore,RM Patidar,,,,
1304089,2022-04-30,Royal Challengers Bangalore,GJ Maxwell,,,,
1304089,2022-04-30,Royal Challengers Bangalore,KD Karthik,,,,
1304089,2022-04-30,Royal Challengers Bangalore,Shahbaz Ahmed,,,,
1304089,2022-04-30,Royal Challengers Bangalore,MK Lomror,,,,
1304089,2022-04-30,Royal Challengers Bangalore,PWH de Silva,,,,
1304089,2022-04-30,Royal Challengers Bangalore,HV Patel,,,,
1304089,2022-04-30,Royal Challengers Bangalore,JR Hazlewood,,,,
1304089,2022-04-30,Royal Challengers Bangalore,Mohammed Siraj,,,,
1304089,2022-04-30,Gujarat Titans,WP Saha,,,,
1304089,2022-04-30,Gujarat Titans,Shubman Gill,,,,
1304089,2022-04-30,Gujarat Titans,B Sai Sudharsan,,,,
1304089,2022-04-30,Gujarat Titans,HH Pandya,,,,
1304089,2022-04-30,Gujarat Titans,DA Miller,,,,
1304089,2022-04-30,Gujarat Titans,R Tewatia,,,,
1304089,2022-04-30,Gujarat Titans,Rashid Khan,,,,
1304089,2022-04-30,Gujarat Titans,PJ Sangwan,,,,
1304089,2022-04-30,Gujarat Titans,AS Joseph,,,,
1304089,2022-04-30,Gujarat Titans,LH Ferguson,,,,
1304089,2022-04-30,Gujarat Titans,Mohammed Shami,,,,
1304090,2022-04-30,Rajasthan Royals,JC Buttler,,,,
1304090,2022-04-30,Rajasthan Royals,D Padikkal,,,,
1304090,2022-04-30,Rajasthan Royals,SV Samson,,,,
1304090,2022-04-30,Rajasthan Royals,DJ Mitchell,,,,
1304090,2022-04-30,Rajasthan Royals,SO Hetmyer,,,,
1304090,2022-04-30,Rajasthan Royals,R Parag,,,,
1304090,2022-04-30,Rajasthan Royals,R Ashwin,,,,
1304090,2022-04-30,Rajasthan Royals,TA Boult,,,,
1304090,2022-04-30,Rajasthan Royals,M Prasidh Krishna,,,,
1304090,2022-04-30,Rajasthan Royals,YS Chahal,,,,
1304090,2022-04-30,Rajasthan Royals,KR Sen,,,,
1304090,2022-04-30,Mumbai Indians,RG Sharma,,,,
1304090,2022-04-30,Mumbai Indians,Ishan Kishan,,,,
1304090,2022-04-30,Mumbai Indians,SA Yadav,,,,
1304090,2022-04-30,Mumbai Indians,Tilak Varma,,,,
1304090,2022-04-30,Mumbai Indians,KA Pollard,,,,
1304090,2022-04-30,Mumbai Indians,TH David,,,,
1304090,2022-04-30,Mumbai Indians,DR Sams,,,,
1304090,2022-04-30,Mumbai Indians,HR Shokeen,,,,
1304090,2022-04-30,Mumbai Indians,K Kartikeya,,,,
1304090,2022-04-30,Mumbai Indians,JJ Bumrah,,,,
1304090,2022-04-30,Mumbai Indians,RP Meredith,,,,
1304091,2022-05-01,Lucknow Super Giants,Q de Kock,,,,
1304091,2022-05-01,Lucknow Super Giants,KL Rahul,,,,
1304091,2022-05-01,Lucknow Super Giants,DJ Hooda,,,,
1304091,2022-05-01,Lucknow Super Giants,MP Stoinis,,,,
1304091,2022-05-01,Lucknow Super Giants,KH Pandya,,,,
1304091,2022-05-01,Lucknow Super Giants,A Badoni,,,,
1304091,2022-05-01,Lucknow Super Giants,JO Holder,,,,
1304091,2022-05-01,Lucknow Super Giants,Mohsin Khan,,,,
1304091,2022-05-01,Lucknow Super Giants,K Gowtham,,,,
1304091,2022-05-01,Lucknow Super Giants,PVD Chameera,,,,
1304091,2022-05-01,Lucknow Super Giants,Ravi Bishnoi,,,,
1304091,2022-05-01,Delhi Capitals,PP Shaw,,,,
1304091,2022-05-01,Delhi Capitals,DA Warner,,,,
1304091,2022-05-01,Delhi Capitals,MR Marsh,,,,
1304091,2022-05-01,Delhi Capitals,RR Pant,,,,
1304091,2022-05-01,Delhi Capitals,Lalit Yadav,,,,
1304091,2022-05-01,Delhi Capitals,R Powell,,,,
1304091,2022-05-01,Delhi Capitals,AR Patel,,,,
1304091,2022-05-01,Delhi Capitals,SN Thakur,,,,
1304091,2022-05-01,Delhi Capitals,Kuldeep Yadav,,,,
1304091,2022-05-01,Delhi Capitals,Mustafizur Rahman,,,,
1304091,2022-05-01,Delhi Capitals,C Sakariya,,,,
1304092,2022-05-01,Chennai Super Kings,RD Gaikwad,,,,
1304092,2022-05-01,Chennai Super Kings,DP Conway,,,,
1304092,2022-05-01,Chennai Super Kings,MS Dhoni,,,,
1304092,2022-05-01,Chennai Super Kings,RA Jadeja,,,,
1304092,2022-05-01,Chennai Super Kings,RV Uthappa,,,,
1304092,2022-05-01,Chennai Super Kings,AT Rayudu,,,,
1304092,2022-05-01,Chennai Super Kings,Simarjeet Singh,,,,
1304092,2022-05-01,Chennai Super Kings,MJ Santner,,,,
1304092,2022-05-01,Chennai Super Kings,D Pretorius,,,,
1304092,2022-05-01,Chennai Super Kings,Mukesh Choudhary,,,,
1304092,2022-05-01,Chennai Super Kings,M Theekshana,,,,
1304092,2022-05-01,Sunrisers Hyderabad,Abhishek Sharma,,,,
1304092,2022-05-01,Sunrisers Hyderabad,KS Williamson,,,,
1304092,2022-05-01,Sunrisers Hyderabad,RA Tripathi,,,,
1304092,2022-05-01,Sunrisers Hyderabad,AK Markram,,,,
1304092,2022-05-01,Sunrisers Hyderabad,N Pooran,,,,
1304092,2022-05-01,Sunrisers Hyderabad,Shashank Singh,,,,
1304092,2022-05-01,Sunrisers Hyderabad,Washington Sundar,,,,
1304092,2022-05-01,Sunrisers Hyderabad,M Jansen,,,,
1304092,2022-05-01,Sunrisers Hyderabad,B Kumar,,,,
1304092,2022-05-01,Sunrisers Hyderabad,T Natarajan,,,,
1304092,2022-05-01,Sunrisers Hyderabad,Umran Malik,,,,
1304093,2022-05-02,Rajasthan Royals,JC Buttler,,,,
1304093,2022-05-02,Rajasthan Royals,D Padikkal,,,,
1304093,2022-05-02,Rajasthan Royals,SV Samson,,,,
1304093,2022-05-02,Rajasthan Royals,KK Nair,,,,
1304093,2022-05-02,Rajasthan Royals,R Parag,,,,
1304093,2022-05-02,Rajasthan Royals,SO Hetmyer,,,,
1304093,2022-05-02,Rajasthan Royals,R Ashwin,,,,
1304093,2022-05-02,Rajasthan Royals,TA Boult,,,,
1304093,2022-05-02,Rajasthan Royals,M Prasidh Krishna,,,,
1304093,2022-05-02,Rajasthan Royals,YS Chahal,,,,
1304093,2022-05-02,Rajasthan Royals,KR Sen,,,,
1304093,2022-05-02,Kolkata Knight Riders,B Indrajith,,,,
1304093,2022-05-02,Kolkata Knight Riders,AJ Finch,,,,
1304093,2022-05-02,Kolkata Knight Riders,SS Iyer,,,,
1304093,2022-05-02,Kolkata Knight Riders,N Rana,,,,
1304093,2022-05-02,Kolkata Knight Riders,RK Singh,,,,
1304093,2022-05-02,Kolkata Knight Riders,AS Roy,,,,
1304093,2022-05-02,Kolkata Knight Riders,AD Russell,,,,
1304093,2022-05-02,Kolkata Knight Riders,SP Narine,,,,
1304093,2022-05-02,Kolkata Knight Riders,UT Yadav,,,,
1304093,2022-05-02,Kolkata Knight Riders,TG Southee,,,,
1304093,2022-05-02,Kolkata Knight Riders,Shivam Mavi,,,,
1304094,2022-05-03,Gujarat Titans,WP Saha,,,,
1304094,2022-05-03,Gujarat Titans,Shubman Gill,,,,
1304094,2022-05-03,Gujarat Titans,B Sai Sudharsan,,,,
1304094,2022-05-03,Gujarat Titans,HH Pandya,,,,
1304094,2022-05-03,Gujarat Titans,DA Miller,,,,
1304094,2022-05-03,Gujarat Titans,R Tewatia,,,,
1304094,2022-05-03,Gujarat Titans,Rashid Khan,,,,
1304094,2022-05-03,Gujarat Titans,PJ Sangwan,,,,
1304094,2022-05-03,Gujarat Titans,LH Ferguson,,,,
1304094,2022-05-03,Gujarat Titans,AS Joseph,,,,
1304094,2022-05-03,Gujarat Titans,Mohammed Shami,,,,
1304094,2022-05-03,Punjab Kings,JM Bairstow,,,,
1304094,2022-05-03,Punjab Kings,S Dhawan,,,,
1304094,2022-05-03,Punjab Kings,PBB Rajapaksa,,,,
1304094,2022-05-03,Punjab Kings,LS Livingstone,,,,
1304094,2022-05-03,Punjab Kings,MA Agarwal,,,,
1304094,2022-05-03,Punjab Kings,JM Sharma,,,,
1304094,2022-05-03,Punjab Kings,R Dhawan,,,,
1304094,2022-05-03,Punjab Kings,K Rabada,,,,
1304094,2022-05-03,Punjab Kings,RD Chahar,,,,
1304094,2022-05-03,Punjab Kings,Arshdeep Singh,,,,
1304094,2022-05-03,Punjab Kings,Sandeep Sharma,,,,
1304095,2022-05-04,Royal Challengers Bangalore,V Kohli,,,,
1304095,2022-05-04,Royal Challengers Bangalore,F du Plessis,,,,
1304095,2022-05-04,Royal Challengers Bangalore,GJ Maxwell,,,,
1304095,2022-05-04,Royal Challengers Bangalore,MK Lomror,,,,
1304095,2022-05-04,Royal Challengers Bangalore,RM Patidar,,,,
1304095,2022-05-04,Royal Challengers Bangalore,KD Karthik,,,,
1304095,2022-05-04,Royal Challengers Bangalore,PWH de Silva,,,,
1304095,2022-05-04,Royal Challengers Bangalore,Shahbaz Ahmed,,,,
1304095,2022-05-04,Royal Challengers Bangalore,HV Patel,,,,
1304095,2022-05-04,Royal Challengers Bangalore,Mohammed Siraj,,,,
1304095,2022-05-04,Royal Challengers Bangalore,JR Hazlewood,,,,
1304095,2022-05-04,Chennai Super Kings,RD Gaikwad,,,,
1304095,2022-05-04,Chennai Super Kings,DP Conway,,,,
1304095,2022-05-04,Chennai Super Kings,RV Uthappa,,,,
1304095,2022-05-04,Chennai Super Kings,AT Rayudu,,,,
1304095,2022-05-04,Chennai Super Kings,MM Ali,,,,
1304095,2022-05-04,Chennai Super Kings,RA Jadeja,,,,
1304095,2022-05-04,Chennai Super Kings,MS Dhoni,,,,
1304095,2022-05-04,Chennai Super Kings,D Pretorius,,,,
1304095,2022-05-04,Chennai Super Kings,Simarjeet Singh,,,,
1304095,2022-05-04,Chennai Super Kings,M Theekshana,,,,
1304095,2022-05-04,Chennai Super Kings,Mukesh Choudhary,,,,
1304096,2022-05-05,Delhi Capitals,Mandeep Singh,,,,
1304096,2022-05-05,Delhi Capitals,DA Warner,,,,
1304096,2022-05-05,Delhi Capitals,MR Marsh,,,,
1304096,2022-05-05,Delhi Capitals,RR Pant,,,,
1304096,2022-05-05,Delhi Capitals,R Powell,,,,
1304096,2022-05-05,Delhi Capitals,Lalit Yadav,,,,
1304096,2022-05-05,Delhi Capitals,RV Patel,,,,
1304096,2022-05-05,Delhi Capitals,SN Thakur,,,,
1304096,2022-05-05,Delhi Capitals,Kuldeep Yadav,,,,
1304096,2022-05-05,Delhi Capitals,A Nortje,,,,
1304096,2022-05-05,Delhi Capitals,KK Ahmed,,,,
1304096,2022-05-05,Sunrisers Hyderabad,Abhishek Sharma,,,,
1304096,2022-05-05,Sunrisers Hyderabad,KS Williamson,,,,
1304096,2022-05-05,Sunrisers Hyderabad,RA Tripathi,,,,
1304096,2022-05-05,Sunrisers Hyderabad,AK Markram,,,,
1304096,2022-05-05,Sunrisers Hyderabad,N Pooran,,,,
1304096,2022-05-05,Sunrisers Hyderabad,Shashank Singh,,,,
1304096,2022-05-05,Sunrisers Hyderabad,SA Abbott,,,,
1304096,2022-05-05,Sunrisers Hyderabad,S Gopal,,,,
1304096,2022-05-05,Sunrisers Hyderabad,Kartik Tyagi,,,,
1304096,2022-05-05,Sunrisers Hyderabad,B Kumar,,,,
1304096,2022-05-05,Sunrisers Hyderabad,Umran Malik,,,,
1304097,2022-05-06,Mumbai Indians,Ishan Kishan,,,,
1304097,2022-05-06,Mumbai Indians,RG Sharma,,,,
1304097,2022-05-06,Mumbai Indians,SA Yadav,,,,
1304097,2022-05-06,Mumbai Indians,Tilak Varma,,,,
1304097,2022-05-06,Mumbai Indians,KA Pollard,,,,
1304097,2022-05-06,Mumbai Indians,TH David,,,,
1304097,2022-05-06,Mumbai Indians,DR Sams,,,,
1304097,2022-05-06,Mumbai Indians,M Ashwin,,,,
1304097,2022-05-06,Mumbai Indians,K Kartikeya,,,,
1304097,2022-05-06,Mumbai Indians,JJ Bumrah,,,,
1304097,2022-05-06,Mumbai Indians,RP Meredith,,,,
1304097,2022-05-06,Gujarat Titans,WP Saha,,,,
1304097,2022-05-06,Gujarat Titans,Shubman Gill,,,,
1304097,2022-05-06,Gujarat Titans,HH Pandya,,,,
1304097,2022-05-06,Gujarat Titans,B Sai Sudharsan,,,,
1304097,2022-05-06,Gujarat Titans,DA Miller,,,,
1304097,2022-05-06,Gujarat Titans,R Tewatia,,,,
1304097,2022-05-06,Gujarat Titans,Rashid Khan,,,,
1304097,2022-05-06,Gujarat Titans,PJ Sangwan,,,,
1304097,2022-05-06,Gujarat Titans,LH Ferguson,,,,
1304097,2022-05-06,Gujarat Titans,AS Joseph,,,,
1304097,2022-05-06,Gujarat Titans,Mohammed Shami,,,,
1304098,2022-05-07,Punjab Kings,JM Bairstow,,,,
1304098,2022-05-07,Punjab Kings,S Dhawan,,,,
1304098,2022-05-07,Punjab Kings,PBB Rajapaksa,,,,
1304098,2022-05-07,Punjab Kings,MA Agarwal,,,,
1304098,2022-05-07,Punjab Kings,JM Sharma,,,,
1304098,2022-05-07,Punjab Kings,LS Livingstone,,,,
1304098,2022-05-07,Punjab Kings,R Dhawan,,,,
1304098,2022-05-07,Punjab Kings,K Rabada,,,,
1304098,2022-05-07,Punjab Kings,RD Chahar,,,,
1304098,2022-05-07,Punjab Kings,Arshdeep Singh,,,,
1304098,2022-05-07,Punjab Kings,Sandeep Sharma,,,,
1304098,2022-05-07,Rajasthan Royals,YBK Jaiswal,,,,
1304098,2022-05-07,Rajasthan Royals,JC Buttler,,,,
1304098,2022-05-07,Rajasthan Royals,SV Samson,,,,
1304098,2022-05-07,Rajasthan Royals,D Padikkal,,,,
1304098,2022-05-07,Rajasthan Royals,SO Hetmyer,,,,
1304098,2022-05-07,Rajasthan Royals,R Parag,,,,
1304098,2022-05-07,Rajasthan Royals,R Ashwin,,,,
1304098,2022-05-07,Rajasthan Royals,TA Boult,,,,
1304098,2022-05-07,Rajasthan Royals,M Prasidh Krishna,,,,
1304098,2022-05-07,Rajasthan Royals,YS Chahal,,,,
1304098,2022-05-07,Rajasthan Royals,KR Sen,,,,
1304099,2022-05-07,Lucknow Super Giants,Q de Kock,,,,
1304099,2022-05-07,Lucknow Super Giants,KL Rahul,,,,
1304099,2022-05-07,Lucknow Super Giants,DJ Hooda,,,,
1304099,2022-05-07,Lucknow Super Giants,KH Pandya,,,,
1304099,2022-05-07,Lucknow Super Giants,A Badoni,,,,
1304099,2022-05-07,Lucknow Super Giants,MP Stoinis,,,,
1304099,2022-05-07,Lucknow Super Giants,JO Holder,,,,
1304099,2022-05-07,Lucknow Super Giants,PVD Chameera,,,,
1304099,2022-05-07,Lucknow Super Giants,Avesh Khan,,,,
1304099,2022-05-07,Lucknow Super Giants,Mohsin Khan,,,,
1304099,2022-05-07,Lucknow Super Giants,Ravi Bishnoi,,,,
1304099,2022-05-07,Kolkata Knight Riders,B Indrajith,,,,
1304099,2022-05-07,Kolkata Knight Riders,AJ Finch,,,,
1304099,2022-05-07,Kolkata Knight Riders,SS Iyer,,,,
1304099,2022-05-07,Kolkata Knight Riders,N Rana,,,,
1304099,2022-05-07,Kolkata Knight Riders,RK Singh,,,,
1304099,2022-05-07,Kolkata Knight Riders,AD Russell,,,,
1304099,2022-05-07,Kolkata Knight Riders,SP Narine,,,,
1304099,2022-05-07,Kolkata Knight Riders,AS Roy,,,,
1304099,2022-05-07,Kolkata Knight Riders,Shivam Mavi,,,,
1304099,2022-05-07,Kolkata Knight Riders,TG Southee,,,,
1304099,2022-05-07,Kolkata Knight Riders,Harshit Rana,,,,
1304100,2022-05-08,Royal Challengers Bangalore,V Kohli,,,,
1304100,2022-05-08,Royal Challengers Bangalore,F du Plessis,,,,
1304100,2022-05-08,Royal Challengers Bangalore,RM Patidar,,,,
1304100,2022-05-08,Royal Challengers Bangalore,GJ Maxwell,,,,
1304100,2022-05-08,Royal Challengers Bangalore,KD Karthik,,,,
1304100,2022-05-08,Royal Challengers Bangalore,MK Lomror,,,,
1304100,2022-05-08,Royal Challengers Bangalore,Shahbaz Ahmed,,,,
1304100,2022-05-08,Royal Challengers Bangalore,PWH de Silva,,,,
1304100,2022-05-08,Royal Challengers Bangalore,HV Patel,,,,
1304100,2022-05-08,Royal Challengers Bangalore,JR Hazlewood,,,,
1304100,2022-05-08,Royal Challengers Bangalore,Mohammed Siraj,,,,
1304100,2022-05-08,Sunrisers Hyderabad,Abhishek Sharma,,,,
1304100,2022-05-08,Sunrisers Hyderabad,KS Williamson,,,,
1304100,2022-05-08,Sunrisers Hyderabad,RA Tripathi,,,,
1304100,2022-05-08,Sunrisers Hyderabad,AK Markram,,,,
1304100,2022-05-08,Sunrisers Hyderabad,N Pooran,,,,
1304100,2022-05-08,Sunrisers Hyderabad,J Suchith,,,,
1304100,2022-05-08,Sunrisers Hyderabad,Shashank Singh,,,,
1304100,2022-05-08,Sunrisers Hyderabad,Kartik Tyagi,,,,
1304100,2022-05-08,Sunrisers Hyderabad,B Kumar,,,,
1304100,2022-05-08,Sunrisers Hyderabad,Umran Malik,,,,
1304100,2022-05-08,Sunrisers Hyderabad,Fazalhaq Farooqi,,,,
1304101,2022-05-08,Chennai Super Kings,RD Gaikwad,,,,
1304101,2022-05-08,Chennai Super Kings,DP Conway,,,,
1304101,2022-05-08,Chennai Super Kings,S Dube,,,,
1304101,2022-05-08,Chennai Super Kings,AT Rayudu,,,,
1304101,2022-05-08,Chennai Super Kings,MS Dhoni,,,,
1304101,2022-05-08,Chennai Super Kings,MM Ali,,,,
1304101,2022-05-08,Chennai Super Kings,RV Uthappa,,,,
1304101,2022-05-08,Chennai Super Kings,DJ Bravo,,,,
1304101,2022-05-08,Chennai Super Kings,Simarjeet Singh,,,,
1304101,2022-05-08,Chennai Super Kings,M Theekshana,,,,
1304101,2022-05-08,Chennai Super Kings,Mukesh Choudhary,,,,
1304101,2022-05-08,Delhi Capitals,DA Warner,,,,
1304101,2022-05-08,Delhi Capitals,KS Bharat,,,,
1304101,2022-05-08,Delhi Capitals,MR Marsh,,,,
1304101,2022-05-08,Delhi Capitals,RR Pant,,,,
1304101,2022-05-08,Delhi Capitals,R Powell,,,,
1304101,2022-05-08,Delhi Capitals,RV Patel,,,,
1304101,2022-05-08,Delhi Capitals,AR Patel,,,,
1304101,2022-05-08,Delhi Capitals,SN Thakur,,,,
1304101,2022-05-08,Delhi Capitals,Kuldeep Yadav,,,,
1304101,2022-05-08,Delhi Capitals,A Nortje,,,,
1304101,2022-05-08,Delhi Capitals,KK Ahmed,,,,
1304102,2022-05-09,Kolkata Knight Riders,VR Iyer,,,,
1304102,2022-05-09,Kolkata Knight Riders,AM Rahane,,,,
1304102,2022-05-09,Kolkata Knight Riders,N Rana,,,,
1304102,2022-05-09,Kolkata Knight Riders,SS Iyer,,,,
1304102,2022-05-09,Kolkata Knight Riders,AD Russell,,,,
1304102,2022-05-09,Kolkata Knight Riders,RK Singh,,,,
1304102,2022-05-09,Kolkata Knight Riders,SP Jackson,,,,
1304102,2022-05-09,Kolkata Knight Riders,PJ Cummins,,,,
1304102,2022-05-09,Kolkata Knight Riders,SP Narine,,,,
1304102,2022-05-09,Kolkata Knight Riders,TG Southee,,,,
1304102,2022-05-09,Kolkata Knight Riders,CV Varun,,,,
1304102,2022-05-09,Mumbai Indians,RG Sharma,,,,
1304102,2022-05-09,Mumbai Indians,Ishan Kishan,,,,
1304102,2022-05-09,Mumbai Indians,Tilak Varma,,,,
1304102,2022-05-09,Mumbai Indians,Ramandeep Singh,,,,
1304102,2022-05-09,Mumbai Indians,TH David,,,,
1304102,2022-05-09,Mumbai Indians,KA Pollard,,,,
1304102,2022-05-09,Mumbai Indians,DR Sams,,,,
1304102,2022-05-09,Mumbai Indians,M Ashwin,,,,
1304102,2022-05-09,Mumbai Indians,K Kartikeya,,,,
1304102,2022-05-09,Mumbai Indians,JJ Bumrah,,,,
1304102,2022-05-09,Mumbai Indians,RP Meredith,,,,
1304103,2022-05-10,Gujarat Titans,WP Saha,,,,
1304103,2022-05-10,Gujarat Titans,Shubman Gill,,,,
1304103,2022-05-10,Gujarat Titans,MS Wade,,,,
1304103,2022-05-10,Gujarat Titans,HH Pandya,,,,
1304103,2022-05-10,Gujarat Titans,DA Miller,,,,
1304103,2022-05-10,Gujarat Titans,R Tewatia,,,,
1304103,2022-05-10,Gujarat Titans,Rashid Khan,,,,
1304103,2022-05-10,Gujarat Titans,R Sai Kishore,,,,
1304103,2022-05-10,Gujarat Titans,AS Joseph,,,,
1304103,2022-05-10,Gujarat Titans,Yash Dayal,,,,
1304103,2022-05-10,Gujarat Titans,Mohammed Shami,,,,
1304103,2022-05-10,Lucknow Super Giants,Q de Kock,,,,
1304103,2022-05-10,Lucknow Super Giants,KL Rahul,,,,
1304103,2022-05-10,Lucknow Super Giants,DJ Hooda,,,,
1304103,2022-05-10,Lucknow Super Giants,KS Sharma,,,,
1304103,2022-05-10,Lucknow Super Giants,KH Pandya,,,,
1304103,2022-05-10,Lucknow Super Giants,A Badoni,,,,
1304103,2022-05-10,Lucknow Super Giants,MP Stoinis,,,,
1304103,2022-05-10,Lucknow Super Giants,JO Holder,,,,
1304103,2022-05-10,Lucknow Super Giants,Mohsin Khan,,,,
1304103,2022-05-10,Lucknow Super Giants,PVD Chameera,,,,
1304103,2022-05-10,Lucknow Super Giants,Avesh Khan,,,,
1304104,2022-05-11,Rajasthan Royals,YBK Jaiswal,,,,
1304104,2022-05-11,Rajasthan Royals,JC Buttler,,,,
1304104,2022-05-11,Rajasthan Royals,R Ashwin,,,,
1304104,2022-05-11,Rajasthan Royals,D Padikkal,,,,
1304104,2022-05-11,Rajasthan Royals,SV Samson,,,,
1304104,2022-05-11,Rajasthan Royals,R Parag,,,,
1304104,2022-05-11,Rajasthan Royals,HE van der Dussen,,,,
