match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1304053,2022-03-31,Lucknow Super Giants,AJ Tye,0,0,4.0,42,2,0,0,0,0
1304053,2022-03-31,Chennai Super Kings,MM Ali,35,22,1.0,14,0,4,2,1,10
1304053,2022-03-31,Lucknow Super Giants,KH Pandya,0,0,3.0,37,0,0,0,0,0
1304053,2022-03-31,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,28,2,0,0,0,0
1304053,2022-03-31,Chennai Super Kings,S Dube,49,30,1.0,25,0,5,2,1,8
1304053,2022-03-31,Chennai Super Kings,AT Rayudu,27,20,0.0,0,0,2,2,1,6
1304053,2022-03-31,Lucknow Super Giants,DJ Hooda,13,8,1.0,12,0,1,1,1,2
1304053,2022-03-31,Chennai Super Kings,RA Jadeja,17,9,2.0,21,0,3,0,1,2
1304053,2022-03-31,Chennai Super Kings,MS Dhoni,16,6,0.0,0,0,2,1,0,2
1304053,2022-03-31,Chennai Super Kings,D Pretorius,0,1,4.0,32,2,0,0,1,1
1304053,2022-03-31,Chennai Super Kings,DJ Bravo,1,1,4.0,36,1,0,0,0,0
1304053,2022-03-31,Lucknow Super Giants,KL Rahul,40,26,0.0,0,0,2,3,1,8
1304053,2022-03-31,Chennai Super Kings,Mukesh Choudhary,0,0,3.3,39,0,0,0,0,0
1304053,2022-03-31,Lucknow Super Giants,Q de Kock,61,45,0.0,0,0,9,0,1,15
1304053,2022-03-31,Chennai Super Kings,TU Deshpande,0,0,4.0,44,1,0,0,0,0
1304053,2022-03-31,Lucknow Super Giants,MK Pandey,5,6,0.0,0,0,0,0,1,3
1304053,2022-03-31,Lucknow Super Giants,E Lewis,55,23,0.0,0,0,6,3,0,3
1304053,2022-03-31,Lucknow Super Giants,A Badoni,19,9,0.0,0,0,0,2,0,2
1304054,2022-04-01,Punjab Kings,MA Agarwal,1,5,0.0,0,0,0,0,1,4
1304054,2022-04-01,Kolkata Knight Riders,UT Yadav,0,0,4.0,24,4,0,0,0,0
1304054,2022-04-01,Punjab Kings,S Dhawan,16,15,0.0,0,0,1,1,1,7
1304054,2022-04-01,Kolkata Knight Riders,TG Southee,0,0,4.0,37,2,0,0,0,0
1304054,2022-04-01,Punjab Kings,PBB Rajapaksa,31,9,0.0,0,0,3,3,1,1
1304054,2022-04-01,Kolkata Knight Riders,Shivam Mavi,0,0,2.0,39,1,0,0,0,0
1304054,2022-04-01,Punjab Kings,LS Livingstone,19,16,0.3,13,0,1,1,1,5
1304054,2022-04-01,Kolkata Knight Riders,CV Varun,0,0,4.0,14,0,0,0,0,0
1304054,2022-04-01,Punjab Kings,RA Bawa,11,13,0.0,0,0,1,0,1,6
1304054,2022-04-01,Kolkata Knight Riders,SP Narine,0,0,4.0,23,1,0,0,0,0
1304054,2022-04-01,Punjab Kings,Harpreet Brar,14,18,2.0,20,0,1,1,1,12
1304054,2022-04-01,Punjab Kings,M Shahrukh Khan,0,5,0.0,0,0,0,0,1,5
1304054,2022-04-01,Punjab Kings,OF Smith,9,12,2.0,39,1,0,1,0,8
1304054,2022-04-01,Punjab Kings,RD Chahar,0,2,4.0,13,2,0,0,1,2
1304054,2022-04-01,Punjab Kings,K Rabada,25,16,3.0,23,1,4,1,1,7
1304054,2022-04-01,Kolkata Knight Riders,AD Russell,70,31,0.2,0,1,2,8,0,10
1304054,2022-04-01,Punjab Kings,Arshdeep Singh,0,1,3.0,33,0,0,0,1,1
1304054,2022-04-01,Kolkata Knight Riders,AM Rahane,12,11,0.0,0,0,3,0,1,8
1304054,2022-04-01,Kolkata Knight Riders,VR Iyer,3,7,0.0,0,0,0,0,1,3
1304054,2022-04-01,Kolkata Knight Riders,SS Iyer,26,15,0.0,0,0,5,0,1,5
1304054,2022-04-01,Kolkata Knight Riders,SW Billings,24,23,0.0,0,0,1,1,0,9
1304054,2022-04-01,Kolkata Knight Riders,N Rana,0,2,0.0,0,0,0,0,1,2
1304055,2022-04-02,Rajasthan Royals,JC Buttler,100,68,0.0,0,0,11,5,1,28
1304055,2022-04-02,Mumbai Indians,JJ Bumrah,0,1,4.0,18,3,0,0,0,1
1304055,2022-04-02,Rajasthan Royals,YBK Jaiswal,1,2,0.0,0,0,0,0,1,1
1304055,2022-04-02,Mumbai Indians,DR Sams,0,1,4.0,32,0,0,0,1,1
1304055,2022-04-02,Rajasthan Royals,D Padikkal,7,7,0.0,0,0,1,0,1,4
1304055,2022-04-02,Mumbai Indians,Basil Thampi,0,0,1.0,26,0,0,0,0,0
1304055,2022-04-02,Mumbai Indians,M Ashwin,6,8,3.0,32,0,1,0,1,5
1304055,2022-04-02,Mumbai Indians,TS Mills,0,0,4.0,35,3,0,0,0,0
1304055,2022-04-02,Mumbai Indians,KA Pollard,22,24,4.0,50,1,3,1,1,15
1304055,2022-04-02,Rajasthan Royals,SV Samson,30,21,0.0,0,0,1,3,1,9
1304055,2022-04-02,Rajasthan Royals,SO Hetmyer,35,14,0.0,0,0,3,3,1,2
1304055,2022-04-02,Rajasthan Royals,R Parag,5,4,1.0,11,0,1,0,1,1
1304055,2022-04-02,Rajasthan Royals,R Ashwin,1,1,4.0,30,1,0,0,1,0
1304055,2022-04-02,Rajasthan Royals,Navdeep Saini,2,2,3.0,36,2,0,0,1,1
1304055,2022-04-02,Rajasthan Royals,TA Boult,1,1,4.0,29,1,0,0,0,0
1304055,2022-04-02,Mumbai Indians,Ishan Kishan,54,43,0.0,0,0,5,1,1,13
1304055,2022-04-02,Mumbai Indians,RG Sharma,10,5,0.0,0,0,0,1,1,2
1304055,2022-04-02,Rajasthan Royals,M Prasidh Krishna,0,0,4.0,37,1,0,0,0,0
1304055,2022-04-02,Mumbai Indians,Anmolpreet Singh,5,4,0.0,0,0,1,0,1,2
1304055,2022-04-02,Mumbai Indians,Tilak Varma,61,33,0.0,0,0,3,5,1,8
1304055,2022-04-02,Rajasthan Royals,YS Chahal,0,0,4.0,27,2,0,0,0,0
1304055,2022-04-02,Mumbai Indians,TH David,1,3,0.0,0,0,0,0,1,2
1304056,2022-04-02,Gujarat Titans,MS Wade,1,2,0.0,0,0,0,0,1,1
1304056,2022-04-02,Delhi Capitals,Mustafizur Rahman,3,5,4.0,26,3,0,0,0,2
1304056,2022-04-02,Gujarat Titans,Shubman Gill,84,46,0.0,0,0,6,4,1,6
1304056,2022-04-02,Gujarat Titans,V Shankar,13,20,1.0,14,0,1,0,1,9
1304056,2022-04-02,Delhi Capitals,SN Thakur,2,5,4.0,42,0,0,0,1,4
1304056,2022-04-02,Delhi Capitals,KK Ahmed,0,1,4.0,34,2,0,0,1,1
1304056,2022-04-02,Delhi Capitals,AR Patel,8,4,4.0,37,0,2,0,1,2
1304056,2022-04-02,Delhi Capitals,Kuldeep Yadav,14,14,4.0,32,1,0,1,0,5
1304056,2022-04-02,Gujarat Titans,HH Pandya,31,27,4.0,24,1,4,0,1,11
1304056,2022-04-02,Gujarat Titans,DA Miller,20,15,0.0,0,0,2,0,0,3
1304056,2022-04-02,Gujarat Titans,R Tewatia,14,8,2.0,22,0,1,1,1,3
1304056,2022-04-02,Gujarat Titans,A Manohar,1,2,0.0,0,0,0,0,1,1
1304056,2022-04-02,Gujarat Titans,Rashid Khan,0,1,4.0,30,1,0,0,0,0
1304056,2022-04-02,Delhi Capitals,PP Shaw,10,7,0.0,0,0,1,0,1,1
1304056,2022-04-02,Gujarat Titans,Mohammed Shami,0,0,4.0,30,2,0,0,0,0
1304056,2022-04-02,Delhi Capitals,TL Seifert,3,5,0.0,0,0,0,0,1,3
1304056,2022-04-02,Delhi Capitals,Mandeep Singh,18,16,0.0,0,0,4,0,1,9
1304056,2022-04-02,Gujarat Titans,LH Ferguson,0,0,4.0,29,4,0,0,0,0
1304056,2022-04-02,Delhi Capitals,RR Pant,43,29,0.0,0,0,7,0,1,5
1304056,2022-04-02,Delhi Capitals,Lalit Yadav,25,22,0.0,0,0,2,1,1,10
1304056,2022-04-02,Gujarat Titans,VR Aaron,0,0,1.0,8,0,0,0,0,0
1304056,2022-04-02,Delhi Capitals,R Powell,20,12,0.0,0,0,2,1,1,3
1304057,2022-04-03,Punjab Kings,MA Agarwal,4,2,0.0,0,0,1,0,1,1
1304057,2022-04-03,Chennai Super Kings,Mukesh Choudhary,2,2,4.0,52,1,0,0,0,0
1304057,2022-04-03,Punjab Kings,PBB Rajapaksa,9,5,0.0,0,0,0,1,1,2
1304057,2022-04-03,Punjab Kings,S Dhawan,33,24,0.0,0,0,4,1,1,10
1304057,2022-04-03,Chennai Super Kings,CJ Jordan,5,5,4.0,23,2,0,0,1,2
1304057,2022-04-03,Punjab Kings,LS Livingstone,60,32,3.0,25,2,5,5,1,14
1304057,2022-04-03,Chennai Super Kings,DJ Bravo,0,1,3.0,32,1,0,0,1,1
1304057,2022-04-03,Chennai Super Kings,RA Jadeja,0,3,4.0,34,1,0,0,1,3
1304057,2022-04-03,Chennai Super Kings,D Pretorius,8,4,4.0,31,2,0,1,1,2
1304057,2022-04-03,Punjab Kings,JM Sharma,26,17,0.0,0,0,0,3,1,7
1304057,2022-04-03,Punjab Kings,M Shahrukh Khan,6,11,0.0,0,0,0,0,1,6
1304057,2022-04-03,Chennai Super Kings,MM Ali,0,2,1.0,8,0,0,0,1,2
1304057,2022-04-03,Punjab Kings,OF Smith,3,7,2.0,14,1,0,0,1,4
1304057,2022-04-03,Punjab Kings,K Rabada,12,12,3.0,28,1,1,0,0,5
1304057,2022-04-03,Punjab Kings,RD Chahar,12,8,4.0,25,3,1,1,1,4
1304057,2022-04-03,Punjab Kings,VG Arora,1,2,4.0,21,2,0,0,0,1
1304057,2022-04-03,Chennai Super Kings,RV Uthappa,13,10,0.0,0,0,2,0,1,4
1304057,2022-04-03,Chennai Super Kings,RD Gaikwad,1,4,0.0,0,0,0,0,1,3
1304057,2022-04-03,Chennai Super Kings,AT Rayudu,13,21,0.0,0,0,2,0,1,14
1304057,2022-04-03,Punjab Kings,Arshdeep Singh,0,0,2.0,13,1,0,0,0,0
1304057,2022-04-03,Chennai Super Kings,S Dube,57,30,0.0,0,0,6,3,1,8
1304057,2022-04-03,Chennai Super Kings,MS Dhoni,23,28,0.0,0,0,1,1,1,13
1304058,2022-04-04,Lucknow Super Giants,KL Rahul,68,50,0.0,0,0,6,1,1,11
1304058,2022-04-04,Sunrisers Hyderabad,B Kumar,1,2,4.0,25,0,0,0,1,1
1304058,2022-04-04,Lucknow Super Giants,Q de Kock,1,4,0.0,0,0,0,0,1,3
1304058,2022-04-04,Sunrisers Hyderabad,Washington Sundar,18,14,4.0,28,2,1,0,1,2
1304058,2022-04-04,Lucknow Super Giants,E Lewis,1,5,0.0,0,0,0,0,1,4
1304058,2022-04-04,Lucknow Super Giants,MK Pandey,11,10,0.0,0,0,1,1,1,7
1304058,2022-04-04,Sunrisers Hyderabad,R Shepherd,8,8,4.0,42,2,0,1,1,5
1304058,2022-04-04,Lucknow Super Giants,DJ Hooda,51,33,0.0,0,0,3,3,1,8
1304058,2022-04-04,Sunrisers Hyderabad,Umran Malik,1,1,3.0,39,0,0,0,0,0
1304058,2022-04-04,Sunrisers Hyderabad,Abdul Samad,0,1,1.0,8,0,0,0,1,1
1304058,2022-04-04,Sunrisers Hyderabad,T Natarajan,0,0,4.0,27,2,0,0,0,0
1304058,2022-04-04,Lucknow Super Giants,A Badoni,19,12,0.0,0,0,3,0,1,3
1304058,2022-04-04,Lucknow Super Giants,KH Pandya,6,3,4.0,27,2,1,0,1,1
1304058,2022-04-04,Lucknow Super Giants,JO Holder,8,3,4.0,34,3,0,1,0,0
1304058,2022-04-04,Sunrisers Hyderabad,Abhishek Sharma,13,11,0.0,0,0,2,0,1,4
1304058,2022-04-04,Sunrisers Hyderabad,KS Williamson,16,16,0.0,0,0,1,1,1,8
1304058,2022-04-04,Lucknow Super Giants,Avesh Khan,0,0,4.0,24,4,0,0,0,0
1304058,2022-04-04,Sunrisers Hyderabad,RA Tripathi,44,30,0.0,0,0,5,1,1,9
1304058,2022-04-04,Lucknow Super Giants,AJ Tye,0,0,4.0,43,0,0,0,0,0
1304058,2022-04-04,Sunrisers Hyderabad,AK Markram,12,14,0.0,0,0,0,0,1,2
1304058,2022-04-04,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,29,0,0,0,0,0
1304058,2022-04-04,Sunrisers Hyderabad,N Pooran,34,24,0.0,0,0,3,2,1,9
1304059,2022-04-05,Rajasthan Royals,JC Buttler,70,47,0.0,0,0,0,6,0,10
1304059,2022-04-05,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,43,0,0,0,0,0
1304059,2022-04-05,Rajasthan Royals,YBK Jaiswal,4,6,0.1,6,0,0,0,1,3
1304059,2022-04-05,Royal Challengers Bangalore,DJ Willey,0,2,4.0,31,1,0,0,1,2
1304059,2022-04-05,Rajasthan Royals,D Padikkal,37,29,0.0,0,0,2,2,1,11
1304059,2022-04-05,Royal Challengers Bangalore,Akash Deep,0,0,4.0,44,0,0,0,0,0
1304059,2022-04-05,Royal Challengers Bangalore,PWH de Silva,0,0,4.0,32,1,0,0,0,0
1304059,2022-04-05,Royal Challengers Bangalore,HV Patel,9,4,4.0,19,1,0,1,0,0
1304059,2022-04-05,Rajasthan Royals,SV Samson,8,8,0.0,0,0,0,1,1,5
1304059,2022-04-05,Rajasthan Royals,SO Hetmyer,42,31,0.0,0,0,4,2,0,11
1304059,2022-04-05,Royal Challengers Bangalore,F du Plessis,29,20,0.0,0,0,5,0,1,6
1304059,2022-04-05,Rajasthan Royals,TA Boult,0,0,4.0,34,2,0,0,0,0
1304059,2022-04-05,Royal Challengers Bangalore,Anuj Rawat,26,25,0.0,0,0,4,0,1,11
1304059,2022-04-05,Rajasthan Royals,M Prasidh Krishna,0,0,4.0,41,0,0,0,0,0
1304059,2022-04-05,Rajasthan Royals,R Ashwin,0,0,4.0,40,0,0,0,0,0
1304059,2022-04-05,Rajasthan Royals,YS Chahal,0,0,4.0,15,2,0,0,0,0
1304059,2022-04-05,Rajasthan Royals,Navdeep Saini,0,0,3.0,37,1,0,0,0,0
1304059,2022-04-05,Royal Challengers Bangalore,V Kohli,5,6,0.0,0,0,0,0,1,2
1304059,2022-04-05,Royal Challengers Bangalore,Shahbaz Ahmed,45,26,0.0,0,0,4,3,1,8
1304059,2022-04-05,Royal Challengers Bangalore,SE Rutherford,5,10,0.0,0,0,0,0,1,4
1304059,2022-04-05,Royal Challengers Bangalore,KD Karthik,44,23,0.0,0,0,7,1,0,6
1304060,2022-04-06,Mumbai Indians,RG Sharma,3,12,0.0,0,0,0,0,1,8
1304060,2022-04-06,Kolkata Knight Riders,UT Yadav,0,0,4.0,26,1,0,0,0,0
1304060,2022-04-06,Mumbai Indians,Ishan Kishan,14,21,0.0,0,0,1,0,1,11
1304060,2022-04-06,Kolkata Knight Riders,Rasikh Salam,0,0,3.0,18,0,0,0,0,0
1304060,2022-04-06,Mumbai Indians,D Brevis,29,19,0.0,0,0,2,2,1,7
1304060,2022-04-06,Kolkata Knight Riders,PJ Cummins,56,15,4.0,49,2,4,6,0,2
1304060,2022-04-06,Kolkata Knight Riders,SP Narine,0,0,4.0,27,0,0,0,0,0
1304060,2022-04-06,Kolkata Knight Riders,CV Varun,0,0,4.0,32,1,0,0,0,0
1304060,2022-04-06,Mumbai Indians,SA Yadav,52,36,0.0,0,0,5,2,1,10
1304060,2022-04-06,Mumbai Indians,Tilak Varma,38,27,1.0,6,0,3,2,0,8
1304060,2022-04-06,Kolkata Knight Riders,AD Russell,11,5,1.0,9,0,1,1,1,2
1304060,2022-04-06,Mumbai Indians,KA Pollard,22,5,0.0,0,0,0,3,0,0
1304060,2022-04-06,Kolkata Knight Riders,AM Rahane,7,11,0.0,0,0,0,0,1,5
1304060,2022-04-06,Mumbai Indians,Basil Thampi,0,0,3.0,15,0,0,0,0,0
1304060,2022-04-06,Kolkata Knight Riders,VR Iyer,50,41,0.0,0,0,6,1,0,16
1304060,2022-04-06,Mumbai Indians,DR Sams,0,0,3.0,50,1,0,0,0,0
1304060,2022-04-06,Mumbai Indians,JJ Bumrah,0,0,3.0,26,0,0,0,0,0
1304060,2022-04-06,Mumbai Indians,TS Mills,0,0,3.0,38,2,0,0,0,0
1304060,2022-04-06,Kolkata Knight Riders,SS Iyer,10,6,0.0,0,0,2,0,1,3
1304060,2022-04-06,Kolkata Knight Riders,SW Billings,17,12,0.0,0,0,0,2,1,5
1304060,2022-04-06,Mumbai Indians,M Ashwin,0,0,3.0,27,2,0,0,0,0
1304060,2022-04-06,Kolkata Knight Riders,N Rana,8,7,0.0,0,0,0,1,1,4
1304061,2022-04-07,Delhi Capitals,PP Shaw,61,34,0.0,0,0,9,2,1,14
1304061,2022-04-07,Lucknow Super Giants,JO Holder,0,0,4.0,31,0,0,0,0,0
1304061,2022-04-07,Delhi Capitals,DA Warner,4,12,0.0,0,0,0,0,1,8
1304061,2022-04-07,Lucknow Super Giants,K Gowtham,0,0,4.0,23,1,0,0,0,0
1304061,2022-04-07,Lucknow Super Giants,Avesh Khan,0,0,3.0,32,0,0,0,0,0
1304061,2022-04-07,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,23,2,0,0,0,0
1304061,2022-04-07,Lucknow Super Giants,AJ Tye,0,0,3.0,28,0,0,0,0,0
1304061,2022-04-07,Lucknow Super Giants,KH Pandya,19,14,2.0,12,0,0,1,0,4
1304061,2022-04-07,Delhi Capitals,R Powell,3,10,0.0,0,0,0,0,1,7
1304061,2022-04-07,Delhi Capitals,RR Pant,39,36,0.0,0,0,3,2,0,15
1304061,2022-04-07,Delhi Capitals,SN Khan,36,28,0.0,0,0,3,0,0,4
1304061,2022-04-07,Lucknow Super Giants,KL Rahul,24,25,0.0,0,0,1,1,1,10
1304061,2022-04-07,Delhi Capitals,Mustafizur Rahman,0,0,4.0,26,0,0,0,0,0
1304061,2022-04-07,Lucknow Super Giants,Q de Kock,80,52,0.0,0,0,9,2,1,14
1304061,2022-04-07,Delhi Capitals,Lalit Yadav,0,0,4.0,23,1,0,0,0,0
1304061,2022-04-07,Delhi Capitals,SN Thakur,0,0,3.4,29,1,0,0,0,0
1304061,2022-04-07,Delhi Capitals,A Nortje,0,0,2.2,35,0,0,0,0,0
1304061,2022-04-07,Delhi Capitals,AR Patel,0,0,2.0,11,0,0,0,0,0
1304061,2022-04-07,Delhi Capitals,Kuldeep Yadav,0,0,3.4,31,2,0,0,0,0
1304061,2022-04-07,Lucknow Super Giants,E Lewis,5,13,0.0,0,0,0,0,1,7
1304061,2022-04-07,Lucknow Super Giants,DJ Hooda,11,13,0.0,0,0,0,0,1,3
1304061,2022-04-07,Lucknow Super Giants,A Badoni,10,3,0.0,0,0,1,1,0,1
1304062,2022-04-08,Punjab Kings,MA Agarwal,5,9,0.0,0,0,1,0,1,6
1304062,2022-04-08,Gujarat Titans,Mohammed Shami,0,0,4.0,36,1,0,0,0,0
1304062,2022-04-08,Gujarat Titans,HH Pandya,27,18,4.0,37,1,5,0,1,6
1304062,2022-04-08,Punjab Kings,S Dhawan,35,30,0.0,0,0,4,0,1,11
1304062,2022-04-08,Punjab Kings,JM Bairstow,8,8,0.0,0,0,2,0,1,6
1304062,2022-04-08,Gujarat Titans,LH Ferguson,0,0,4.0,33,1,0,0,0,0
1304062,2022-04-08,Punjab Kings,LS Livingstone,64,27,1.0,12,0,7,4,1,4
1304062,2022-04-08,Gujarat Titans,Rashid Khan,0,0,4.0,22,3,0,0,0,0
1304062,2022-04-08,Gujarat Titans,DG Nalkande,0,0,3.0,37,2,0,0,0,0
1304062,2022-04-08,Punjab Kings,JM Sharma,23,11,0.0,0,0,1,2,1,4
1304062,2022-04-08,Gujarat Titans,R Tewatia,13,3,1.0,24,0,0,2,0,0
1304062,2022-04-08,Punjab Kings,OF Smith,0,1,3.0,35,0,0,0,1,1
1304062,2022-04-08,Punjab Kings,M Shahrukh Khan,15,8,0.0,0,0,0,2,1,3
1304062,2022-04-08,Punjab Kings,K Rabada,1,1,4.0,36,2,0,0,1,0
1304062,2022-04-08,Punjab Kings,RD Chahar,22,14,4.0,41,1,2,1,0,4
1304062,2022-04-08,Punjab Kings,VG Arora,2,6,4.0,34,0,0,0,1,4
1304062,2022-04-08,Punjab Kings,Arshdeep Singh,10,5,4.0,32,0,1,0,0,1
1304062,2022-04-08,Gujarat Titans,MS Wade,6,7,0.0,0,0,1,0,1,4
1304062,2022-04-08,Gujarat Titans,Shubman Gill,96,59,0.0,0,0,11,1,1,11
1304062,2022-04-08,Gujarat Titans,B Sai Sudharsan,35,30,0.0,0,0,4,1,1,10
1304062,2022-04-08,Gujarat Titans,DA Miller,6,4,0.0,0,0,1,0,0,1
1304063,2022-04-09,Chennai Super Kings,RV Uthappa,15,11,0.0,0,0,1,0,1,5
1304063,2022-04-09,Sunrisers Hyderabad,B Kumar,0,0,4.0,36,1,0,0,0,0
1304063,2022-04-09,Chennai Super Kings,RD Gaikwad,16,13,0.0,0,0,3,0,1,7
1304063,2022-04-09,Sunrisers Hyderabad,M Jansen,0,0,4.0,30,1,0,0,0,0
1304063,2022-04-09,Sunrisers Hyderabad,Washington Sundar,0,0,4.0,21,2,0,0,0,0
1304063,2022-04-09,Chennai Super Kings,MM Ali,48,35,1.0,10,0,3,2,1,10
1304063,2022-04-09,Sunrisers Hyderabad,T Natarajan,0,0,4.0,30,2,0,0,0,0
1304063,2022-04-09,Chennai Super Kings,AT Rayudu,27,27,0.0,0,0,4,0,1,12
1304063,2022-04-09,Sunrisers Hyderabad,Umran Malik,0,0,3.0,29,0,0,0,0,0
1304063,2022-04-09,Chennai Super Kings,S Dube,3,5,0.0,0,0,0,0,1,2
1304063,2022-04-09,Sunrisers Hyderabad,AK Markram,0,0,1.0,8,1,0,0,0,0
1304063,2022-04-09,Chennai Super Kings,RA Jadeja,23,15,3.0,21,0,2,1,1,5
1304063,2022-04-09,Chennai Super Kings,MS Dhoni,3,6,0.0,0,0,0,0,1,3
1304063,2022-04-09,Chennai Super Kings,DJ Bravo,8,5,2.4,29,1,1,0,0,0
1304063,2022-04-09,Chennai Super Kings,CJ Jordan,6,3,3.0,34,0,0,0,0,0
1304063,2022-04-09,Sunrisers Hyderabad,Abhishek Sharma,75,50,0.0,0,0,5,3,1,12
1304063,2022-04-09,Chennai Super Kings,Mukesh Choudhary,0,0,4.0,30,1,0,0,0,0
1304063,2022-04-09,Sunrisers Hyderabad,KS Williamson,32,40,0.0,0,0,2,1,1,20
1304063,2022-04-09,Chennai Super Kings,M Theekshana,0,0,4.0,31,0,0,0,0,0
1304063,2022-04-09,Sunrisers Hyderabad,RA Tripathi,39,15,0.0,0,0,5,2,0,1
1304063,2022-04-09,Sunrisers Hyderabad,N Pooran,5,2,0.0,0,0,1,0,0,0
1304064,2022-04-09,Mumbai Indians,Ishan Kishan,26,28,0.0,0,0,3,0,1,14
1304064,2022-04-09,Royal Challengers Bangalore,DJ Willey,0,0,2.0,8,0,0,0,0,0
1304064,2022-04-09,Mumbai Indians,RG Sharma,26,15,0.0,0,0,4,1,1,8
1304064,2022-04-09,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,51,0,0,0,0,0
1304064,2022-04-09,Royal Challengers Bangalore,PWH de Silva,0,0,4.0,28,2,0,0,0,0
1304064,2022-04-09,Royal Challengers Bangalore,Akash Deep,0,0,4.0,20,1,0,0,0,0
1304064,2022-04-09,Royal Challengers Bangalore,HV Patel,0,0,4.0,25,2,0,0,0,0
1304064,2022-04-09,Mumbai Indians,D Brevis,8,11,0.3,8,1,1,0,1,6
1304064,2022-04-09,Mumbai Indians,SA Yadav,68,37,0.0,0,0,5,6,0,14
1304064,2022-04-09,Mumbai Indians,Tilak Varma,0,3,0.0,0,0,0,0,1,3
1304064,2022-04-09,Mumbai Indians,KA Pollard,0,1,3.0,24,0,0,0,1,1
1304064,2022-04-09,Mumbai Indians,Ramandeep Singh,6,12,0.0,0,0,0,0,1,7
1304064,2022-04-09,Royal Challengers Bangalore,Shahbaz Ahmed,0,0,2.0,19,0,0,0,0,0
1304064,2022-04-09,Mumbai Indians,JD Unadkat,13,14,4.0,31,1,1,0,0,6
1304064,2022-04-09,Royal Challengers Bangalore,F du Plessis,16,24,0.0,0,0,1,0,1,11
1304064,2022-04-09,Mumbai Indians,Basil Thampi,0,0,4.0,30,0,0,0,0,0
1304064,2022-04-09,Royal Challengers Bangalore,Anuj Rawat,66,47,0.0,0,0,2,6,1,16
1304064,2022-04-09,Mumbai Indians,JJ Bumrah,0,0,4.0,33,0,0,0,0,0
1304064,2022-04-09,Mumbai Indians,M Ashwin,0,0,3.0,26,0,0,0,0,0
1304064,2022-04-09,Royal Challengers Bangalore,V Kohli,48,36,0.0,0,0,5,0,1,10
1304064,2022-04-09,Royal Challengers Bangalore,KD Karthik,7,2,0.0,0,0,0,1,0,0
1304064,2022-04-09,Royal Challengers Bangalore,GJ Maxwell,8,2,0.0,0,0,2,0,0,0
1304065,2022-04-10,Delhi Capitals,PP Shaw,51,29,0.0,0,0,7,2,1,9
1304065,2022-04-10,Kolkata Knight Riders,UT Yadav,0,1,4.0,52,1,0,0,1,1
1304065,2022-04-10,Delhi Capitals,DA Warner,61,45,0.0,0,0,6,2,1,10
1304065,2022-04-10,Kolkata Knight Riders,Rasikh Salam,7,6,1.0,10,0,1,0,1,4
1304065,2022-04-10,Kolkata Knight Riders,PJ Cummins,4,3,4.0,53,0,1,0,1,2
1304065,2022-04-10,Kolkata Knight Riders,CV Varun,1,1,4.0,48,1,0,0,0,0
1304065,2022-04-10,Kolkata Knight Riders,SP Narine,4,2,4.0,22,2,1,0,1,1
1304065,2022-04-10,Kolkata Knight Riders,AD Russell,24,21,2.0,16,1,3,0,1,8
1304065,2022-04-10,Kolkata Knight Riders,VR Iyer,18,8,1.0,14,0,1,2,1,3
1304065,2022-04-10,Delhi Capitals,RR Pant,27,14,0.0,0,0,2,2,1,4
1304065,2022-04-10,Delhi Capitals,Lalit Yadav,1,4,1.0,8,1,0,0,1,3
1304065,2022-04-10,Delhi Capitals,R Powell,8,6,1.0,17,0,0,1,1,3
1304065,2022-04-10,Delhi Capitals,AR Patel,22,14,3.0,34,0,2,1,0,4
1304065,2022-04-10,Delhi Capitals,SN Thakur,29,11,2.4,31,2,1,3,0,1
1304065,2022-04-10,Kolkata Knight Riders,AM Rahane,8,14,0.0,0,0,1,0,1,8
1304065,2022-04-10,Delhi Capitals,Mustafizur Rahman,0,0,4.0,21,0,0,0,0,0
1304065,2022-04-10,Delhi Capitals,KK Ahmed,0,0,4.0,25,3,0,0,0,0
1304065,2022-04-10,Kolkata Knight Riders,SS Iyer,54,33,0.0,0,0,5,2,1,7
1304065,2022-04-10,Kolkata Knight Riders,N Rana,30,20,0.0,0,0,0,3,1,7
1304065,2022-04-10,Delhi Capitals,Kuldeep Yadav,0,0,4.0,35,4,0,0,0,0
1304065,2022-04-10,Kolkata Knight Riders,SW Billings,15,9,0.0,0,0,1,1,1,3
1304066,2022-04-10,Rajasthan Royals,JC Buttler,13,11,0.0,0,0,1,1,1,5
1304066,2022-04-10,Lucknow Super Giants,PVD Chameera,13,7,4.0,23,0,2,0,1,2
1304066,2022-04-10,Rajasthan Royals,D Padikkal,29,29,0.0,0,0,5,0,1,15
1304066,2022-04-10,Lucknow Super Giants,JO Holder,8,14,4.0,50,2,2,0,1,12
1304066,2022-04-10,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,29,0,0,0,0,0
1304066,2022-04-10,Lucknow Super Giants,Avesh Khan,7,2,4.0,31,2,0,1,0,0
1304066,2022-04-10,Rajasthan Royals,SV Samson,13,12,0.0,0,0,2,0,1,6
