match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1473452,2025-04-03,Sunrisers Hyderabad,Aniket Verma,6,6,0.0,0,0,1,0,1,3
1473453,2025-04-04,Lucknow Super Giants,MR Marsh,60,31,0.0,0,0,9,2,1,11
1473453,2025-04-04,Mumbai Indians,TA Boult,0,0,3.0,28,1,0,0,0,0
1473453,2025-04-04,Lucknow Super Giants,AK Markram,53,38,0.0,0,0,2,4,1,12
1473453,2025-04-04,Mumbai Indians,DL Chahar,0,0,2.0,23,0,0,0,0,0
1473453,2025-04-04,Mumbai Indians,Ashwani Kumar,0,0,3.0,39,1,0,0,0,0
1473453,2025-04-04,Mumbai Indians,MJ Santner,2,2,4.0,46,0,0,0,0,1
1473453,2025-04-04,Mumbai Indians,V Puthur,0,0,4.0,31,1,0,0,0,0
1473453,2025-04-04,Lucknow Super Giants,N Pooran,12,6,0.0,0,0,1,1,1,2
1473453,2025-04-04,Mumbai Indians,HH Pandya,28,16,4.0,36,5,2,1,0,2
1473453,2025-04-04,Lucknow Super Giants,RR Pant,2,6,0.0,0,0,0,0,1,4
1473453,2025-04-04,Lucknow Super Giants,A Badoni,30,19,0.0,0,0,4,0,1,5
1473453,2025-04-04,Lucknow Super Giants,DA Miller,27,14,0.0,0,0,3,1,1,2
1473453,2025-04-04,Lucknow Super Giants,Abdul Samad,4,2,0.0,0,0,1,0,1,1
1473453,2025-04-04,Lucknow Super Giants,SN Thakur,5,2,4.0,40,2,1,0,0,0
1473453,2025-04-04,Lucknow Super Giants,Akash Deep,0,1,4.0,46,1,0,0,1,1
1473453,2025-04-04,Lucknow Super Giants,Avesh Khan,2,1,4.0,40,1,0,0,0,0
1473453,2025-04-04,Mumbai Indians,WG Jacks,5,7,0.0,0,0,0,0,1,3
1473453,2025-04-04,Mumbai Indians,RD Rickelton,10,5,0.0,0,0,2,0,1,1
1473453,2025-04-04,Mumbai Indians,Naman Dhir,46,24,0.0,0,0,4,3,1,5
1473453,2025-04-04,Mumbai Indians,SA Yadav,67,43,0.0,0,0,9,1,1,12
1473453,2025-04-04,Lucknow Super Giants,DS Rathi,0,0,4.0,25,1,0,0,0,0
1473453,2025-04-04,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,40,0,0,0,0,0
1473453,2025-04-04,Mumbai Indians,Tilak Varma,25,23,0.0,0,0,2,0,1,5
1473454,2025-04-05,Delhi Capitals,J Fraser-McGurk,0,5,0.0,0,0,0,0,1,5
1473454,2025-04-05,Chennai Super Kings,KK Ahmed,0,0,4.0,25,2,0,0,0,0
1473454,2025-04-05,Delhi Capitals,Abishek Porel,33,20,0.0,0,0,4,1,1,4
1473454,2025-04-05,Chennai Super Kings,Mukesh Choudhary,0,0,4.0,50,0,0,0,0,0
1473454,2025-04-05,Delhi Capitals,KL Rahul,77,51,0.0,0,0,6,3,1,9
1473454,2025-04-05,Chennai Super Kings,R Ashwin,0,0,3.0,21,0,0,0,0,0
1473454,2025-04-05,Chennai Super Kings,RA Jadeja,2,3,2.0,19,1,0,0,1,1
1473454,2025-04-05,Delhi Capitals,AR Patel,21,14,1.0,5,0,2,1,1,5
1473454,2025-04-05,Chennai Super Kings,Noor Ahmad,0,0,3.0,36,1,0,0,0,0
1473454,2025-04-05,Delhi Capitals,Sameer Rizvi,20,15,0.0,0,0,1,1,1,4
1473454,2025-04-05,Chennai Super Kings,M Pathirana,0,0,4.0,32,1,0,0,0,0
1473454,2025-04-05,Delhi Capitals,T Stubbs,24,12,0.0,0,0,2,1,0,1
1473454,2025-04-05,Delhi Capitals,Ashutosh Sharma,1,1,0.0,0,0,0,0,1,0
1473454,2025-04-05,Delhi Capitals,V Nigam,1,2,4.0,27,2,0,0,0,1
1473454,2025-04-05,Chennai Super Kings,R Ravindra,3,6,0.0,0,0,0,0,1,3
1473454,2025-04-05,Delhi Capitals,MA Starc,0,0,4.0,31,1,0,0,0,0
1473454,2025-04-05,Chennai Super Kings,DP Conway,13,14,0.0,0,0,1,0,1,3
1473454,2025-04-05,Delhi Capitals,Mukesh Kumar,0,0,4.0,38,1,0,0,0,0
1473454,2025-04-05,Chennai Super Kings,RD Gaikwad,5,4,0.0,0,0,1,0,1,2
1473454,2025-04-05,Chennai Super Kings,V Shankar,69,54,0.0,0,0,5,1,0,11
1473454,2025-04-05,Delhi Capitals,MM Sharma,0,0,3.0,27,0,0,0,0,0
1473454,2025-04-05,Chennai Super Kings,S Dube,18,15,0.0,0,0,1,1,1,5
1473454,2025-04-05,Delhi Capitals,Kuldeep Yadav,0,0,4.0,30,1,0,0,0,0
1473454,2025-04-05,Chennai Super Kings,MS Dhoni,30,26,0.0,0,0,1,1,0,6
1473455,2025-04-05,Rajasthan Royals,YBK Jaiswal,67,45,0.0,0,0,3,5,1,15
1473455,2025-04-05,Punjab Kings,Arshdeep Singh,1,5,4.0,35,1,0,0,1,4
1473455,2025-04-05,Rajasthan Royals,SV Samson,38,26,0.0,0,0,6,0,1,7
1473455,2025-04-05,Punjab Kings,M Jansen,3,6,4.0,46,1,0,0,1,3
1473455,2025-04-05,Punjab Kings,LH Ferguson,4,1,4.0,37,2,1,0,0,0
1473455,2025-04-05,Punjab Kings,GJ Maxwell,30,21,1.0,6,0,3,1,1,6
1473455,2025-04-05,Punjab Kings,YS Chahal,0,0,3.0,32,0,0,0,0,0
1473455,2025-04-05,Punjab Kings,MP Stoinis,1,7,4.0,49,0,0,0,1,5
1473455,2025-04-05,Rajasthan Royals,R Parag,43,25,0.0,0,0,3,3,0,7
1473455,2025-04-05,Rajasthan Royals,N Rana,12,7,0.0,0,0,2,0,1,2
1473455,2025-04-05,Rajasthan Royals,SO Hetmyer,20,12,0.0,0,0,2,1,1,3
1473455,2025-04-05,Rajasthan Royals,Dhruv Jurel,13,5,0.0,0,0,1,1,0,0
1473455,2025-04-05,Punjab Kings,Priyansh Arya,0,1,0.0,0,0,0,0,1,1
1473455,2025-04-05,Rajasthan Royals,JC Archer,0,0,4.0,30,3,0,0,0,0
1473455,2025-04-05,Punjab Kings,SS Iyer,10,5,0.0,0,0,2,0,1,2
1473455,2025-04-05,Punjab Kings,P Simran Singh,17,16,0.0,0,0,2,0,1,5
1473455,2025-04-05,Rajasthan Royals,Yudhvir Singh,0,0,2.0,20,0,0,0,0,0
1473455,2025-04-05,Rajasthan Royals,Sandeep Sharma,0,0,4.0,21,2,0,0,0,0
1473455,2025-04-05,Punjab Kings,N Wadhera,62,41,0.0,0,0,4,3,1,10
1473455,2025-04-05,Rajasthan Royals,M Theekshana,0,0,4.0,26,2,0,0,0,0
1473455,2025-04-05,Rajasthan Royals,K Kartikeya,0,0,2.0,21,1,0,0,0,0
1473455,2025-04-05,Rajasthan Royals,PWH de Silva,0,0,4.0,37,1,0,0,0,0
1473455,2025-04-05,Punjab Kings,Suryansh Shedge,2,4,0.0,0,0,0,0,1,1
1473455,2025-04-05,Punjab Kings,Shashank Singh,10,13,0.0,0,0,0,0,0,4
1473456,2025-04-08,Lucknow Super Giants,AK Markram,47,28,0.0,0,0,4,2,1,6
1473456,2025-04-08,Kolkata Knight Riders,VG Arora,0,0,4.0,35,0,0,0,0,0
1473456,2025-04-08,Lucknow Super Giants,MR Marsh,81,48,0.0,0,0,6,5,1,15
1473456,2025-04-08,Kolkata Knight Riders,SH Johnson,0,0,3.0,46,0,0,0,0,0
1473456,2025-04-08,Kolkata Knight Riders,CV Varun,0,0,4.0,34,0,0,0,0,0
1473456,2025-04-08,Kolkata Knight Riders,Harshit Rana,10,9,4.0,52,2,2,0,0,4
1473456,2025-04-08,Kolkata Knight Riders,SP Narine,30,13,3.0,39,0,4,2,1,5
1473456,2025-04-08,Lucknow Super Giants,N Pooran,87,36,0.0,0,0,7,8,0,9
1473456,2025-04-08,Kolkata Knight Riders,AD Russell,7,4,2.0,32,1,0,1,1,2
1473456,2025-04-08,Lucknow Super Giants,Abdul Samad,6,4,0.0,0,0,1,0,1,1
1473456,2025-04-08,Lucknow Super Giants,DA Miller,4,4,0.0,0,0,0,0,0,1
1473456,2025-04-08,Kolkata Knight Riders,Q de Kock,15,9,0.0,0,0,0,2,1,4
1473456,2025-04-08,Lucknow Super Giants,Akash Deep,0,0,4.0,55,2,0,0,0,0
1473456,2025-04-08,Lucknow Super Giants,SN Thakur,0,0,4.0,52,2,0,0,0,0
1473456,2025-04-08,Kolkata Knight Riders,AM Rahane,61,35,0.0,0,0,8,2,1,11
1473456,2025-04-08,Lucknow Super Giants,Avesh Khan,0,0,4.0,45,1,0,0,0,0
1473456,2025-04-08,Lucknow Super Giants,DS Rathi,0,0,4.0,35,1,0,0,0,0
1473456,2025-04-08,Kolkata Knight Riders,VR Iyer,45,29,0.0,0,0,6,1,1,8
1473456,2025-04-08,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,47,1,0,0,0,0
1473456,2025-04-08,Kolkata Knight Riders,Ramandeep Singh,1,2,0.0,0,0,0,0,1,1
1473456,2025-04-08,Kolkata Knight Riders,A Raghuvanshi,5,4,0.0,0,0,1,0,1,2
1473456,2025-04-08,Kolkata Knight Riders,RK Singh,38,15,0.0,0,0,6,2,0,5
1473457,2025-04-06,Sunrisers Hyderabad,Abhishek Sharma,18,16,1.0,18,0,4,0,1,10
1473457,2025-04-06,Gujarat Titans,Mohammed Siraj,0,0,4.0,17,4,0,0,0,0
1473457,2025-04-06,Sunrisers Hyderabad,TM Head,8,5,0.0,0,0,2,0,1,3
1473457,2025-04-06,Gujarat Titans,I Sharma,0,0,4.0,53,0,0,0,0,0
1473457,2025-04-06,Sunrisers Hyderabad,Ishan Kishan,17,14,0.0,0,0,2,0,1,4
1473457,2025-04-06,Sunrisers Hyderabad,Nithish Kumar Reddy,31,34,0.0,0,0,3,0,1,13
1473457,2025-04-06,Gujarat Titans,M Prasidh Krishna,0,0,4.0,26,2,0,0,0,0
1473457,2025-04-06,Gujarat Titans,Rashid Khan,0,0,4.0,31,0,0,0,0,0
1473457,2025-04-06,Sunrisers Hyderabad,H Klaasen,27,19,0.0,0,0,2,1,1,6
1473457,2025-04-06,Gujarat Titans,R Sai Kishore,0,0,4.0,25,2,0,0,0,0
1473457,2025-04-06,Sunrisers Hyderabad,Aniket Verma,18,14,0.0,0,0,2,0,1,4
1473457,2025-04-06,Sunrisers Hyderabad,PHKD Mendis,1,5,1.0,12,0,0,0,1,2
1473457,2025-04-06,Sunrisers Hyderabad,PJ Cummins,22,9,3.4,26,1,3,1,0,1
1473457,2025-04-06,Sunrisers Hyderabad,Simarjeet Singh,0,2,1.0,20,0,0,0,1,2
1473457,2025-04-06,Sunrisers Hyderabad,Mohammed Shami,6,2,4.0,28,2,1,0,0,0
1473457,2025-04-06,Gujarat Titans,B Sai Sudharsan,5,9,0.0,0,0,0,0,1,4
1473457,2025-04-06,Gujarat Titans,Shubman Gill,61,43,0.0,0,0,9,0,0,11
1473457,2025-04-06,Gujarat Titans,JC Buttler,0,3,0.0,0,0,0,0,1,3
1473457,2025-04-06,Gujarat Titans,Washington Sundar,49,29,0.0,0,0,5,2,1,6
1473457,2025-04-06,Sunrisers Hyderabad,JD Unadkat,0,0,2.0,16,0,0,0,0,0
1473457,2025-04-06,Sunrisers Hyderabad,Zeeshan Ansari,0,0,4.0,33,0,0,0,0,0
1473457,2025-04-06,Gujarat Titans,SE Rutherford,35,16,0.0,0,0,6,1,0,4
1473458,2025-04-07,Royal Challengers Bengaluru,PD Salt,4,2,0.0,0,0,1,0,1,1
1473458,2025-04-07,Mumbai Indians,TA Boult,1,1,4.0,57,2,0,0,0,0
1473458,2025-04-07,Royal Challengers Bengaluru,D Padikkal,37,22,0.0,0,0,2,3,1,5
1473458,2025-04-07,Royal Challengers Bengaluru,V Kohli,67,42,0.0,0,0,8,2,1,12
1473458,2025-04-07,Mumbai Indians,DL Chahar,0,1,2.0,29,0,0,0,1,1
1473458,2025-04-07,Mumbai Indians,JJ Bumrah,0,1,4.0,29,0,0,0,0,1
1473458,2025-04-07,Mumbai Indians,WG Jacks,22,18,1.0,10,0,2,1,1,8
1473458,2025-04-07,Mumbai Indians,MJ Santner,8,4,4.0,40,0,0,1,1,1
1473458,2025-04-07,Mumbai Indians,HH Pandya,42,15,4.0,46,2,3,4,1,3
1473458,2025-04-07,Mumbai Indians,V Puthur,0,0,1.0,10,1,0,0,0,0
1473458,2025-04-07,Royal Challengers Bengaluru,RM Patidar,64,32,0.0,0,0,5,4,1,6
1473458,2025-04-07,Royal Challengers Bengaluru,LS Livingstone,0,2,0.0,0,0,0,0,1,2
1473458,2025-04-07,Royal Challengers Bengaluru,JM Sharma,40,19,0.0,0,0,2,4,0,5
1473458,2025-04-07,Royal Challengers Bengaluru,TH David,1,1,0.0,0,0,0,0,0,0
1473458,2025-04-07,Mumbai Indians,RG Sharma,17,9,0.0,0,0,2,1,1,4
1473458,2025-04-07,Royal Challengers Bengaluru,B Kumar,0,0,4.0,48,1,0,0,0,0
1473458,2025-04-07,Mumbai Indians,RD Rickelton,17,10,0.0,0,0,4,0,1,5
1473458,2025-04-07,Royal Challengers Bengaluru,Yash Dayal,0,0,4.0,46,2,0,0,0,0
1473458,2025-04-07,Royal Challengers Bengaluru,JR Hazlewood,0,0,4.0,37,2,0,0,0,0
1473458,2025-04-07,Mumbai Indians,SA Yadav,28,26,0.0,0,0,5,0,1,13
1473458,2025-04-07,Royal Challengers Bengaluru,Suyash Sharma,0,0,4.0,33,0,0,0,0,0
1473458,2025-04-07,Royal Challengers Bengaluru,KH Pandya,0,0,4.0,45,4,0,0,0,0
1473458,2025-04-07,Mumbai Indians,Tilak Varma,56,29,0.0,0,0,4,4,1,8
1473458,2025-04-07,Mumbai Indians,Naman Dhir,11,6,0.0,0,0,1,1,1,3
1473459,2025-04-08,Punjab Kings,Priyansh Arya,103,42,0.0,0,0,7,9,1,9
1473459,2025-04-08,Chennai Super Kings,KK Ahmed,0,0,4.0,47,2,0,0,0,0
1473459,2025-04-08,Punjab Kings,P Simran Singh,0,2,0.0,0,0,0,0,1,2
1473459,2025-04-08,Chennai Super Kings,Mukesh Choudhary,0,0,2.0,21,1,0,0,0,0
1473459,2025-04-08,Punjab Kings,SS Iyer,9,7,0.0,0,0,0,1,1,4
1473459,2025-04-08,Punjab Kings,MP Stoinis,4,7,1.0,10,0,0,0,1,4
1473459,2025-04-08,Chennai Super Kings,R Ashwin,0,0,4.0,48,2,0,0,0,0
1473459,2025-04-08,Punjab Kings,N Wadhera,9,7,0.0,0,0,0,1,1,3
1473459,2025-04-08,Chennai Super Kings,RA Jadeja,9,5,3.0,18,0,0,1,0,1
1473459,2025-04-08,Punjab Kings,GJ Maxwell,1,2,2.0,11,1,0,0,1,1
1473459,2025-04-08,Punjab Kings,Shashank Singh,52,36,0.0,0,0,2,3,0,9
1473459,2025-04-08,Chennai Super Kings,Noor Ahmad,0,0,3.0,33,1,0,0,0,0
1473459,2025-04-08,Chennai Super Kings,M Pathirana,0,0,4.0,52,0,0,0,0,0
1473459,2025-04-08,Punjab Kings,M Jansen,34,19,4.0,50,0,2,2,0,2
1473459,2025-04-08,Chennai Super Kings,R Ravindra,36,23,0.0,0,0,6,0,1,7
1473459,2025-04-08,Punjab Kings,Arshdeep Singh,0,0,4.0,39,0,0,0,0,0
1473459,2025-04-08,Chennai Super Kings,DP Conway,69,49,0.0,0,0,6,2,1,11
1473459,2025-04-08,Punjab Kings,Yash Thakur,0,0,4.0,40,1,0,0,0,0
1473459,2025-04-08,Chennai Super Kings,RD Gaikwad,1,3,0.0,0,0,0,0,1,2
1473459,2025-04-08,Punjab Kings,LH Ferguson,0,0,4.0,42,3,0,0,0,0
1473459,2025-04-08,Chennai Super Kings,S Dube,42,27,0.0,0,0,3,2,1,7
1473459,2025-04-08,Chennai Super Kings,MS Dhoni,27,12,0.0,0,0,1,3,1,1
1473459,2025-04-08,Punjab Kings,YS Chahal,0,0,1.0,9,0,0,0,0,0
1473459,2025-04-08,Chennai Super Kings,V Shankar,2,2,0.0,0,0,0,0,0,0
1473460,2025-04-09,Gujarat Titans,B Sai Sudharsan,82,53,0.0,0,0,8,3,1,15
1473460,2025-04-09,Rajasthan Royals,JC Archer,4,4,4.0,31,1,0,0,1,1
1473460,2025-04-09,Gujarat Titans,Shubman Gill,2,3,0.0,0,0,0,0,1,1
1473460,2025-04-09,Rajasthan Royals,Fazalhaq Farooqi,0,0,4.0,38,0,0,0,0,0
1473460,2025-04-09,Gujarat Titans,JC Buttler,36,25,0.0,0,0,5,0,1,7
1473460,2025-04-09,Rajasthan Royals,TU Deshpande,3,3,4.0,53,2,0,0,1,1
1473460,2025-04-09,Rajasthan Royals,Sandeep Sharma,6,5,4.0,41,1,0,0,0,0
1473460,2025-04-09,Rajasthan Royals,M Theekshana,5,13,4.0,54,2,0,0,1,8
1473460,2025-04-09,Gujarat Titans,M Shahrukh Khan,36,20,0.0,0,0,4,2,1,6
1473460,2025-04-09,Gujarat Titans,SE Rutherford,7,3,0.0,0,0,0,1,1,1
1473460,2025-04-09,Gujarat Titans,R Tewatia,24,12,0.0,0,0,2,2,0,4
1473460,2025-04-09,Gujarat Titans,Rashid Khan,12,4,4.0,37,2,1,1,1,1
1473460,2025-04-09,Rajasthan Royals,YBK Jaiswal,6,7,0.0,0,0,1,0,1,5
1473460,2025-04-09,Gujarat Titans,Mohammed Siraj,0,0,4.0,30,1,0,0,0,0
1473460,2025-04-09,Rajasthan Royals,SV Samson,41,28,0.0,0,0,4,2,1,9
1473460,2025-04-09,Gujarat Titans,Arshad Khan,0,0,2.0,19,1,0,0,0,0
1473460,2025-04-09,Rajasthan Royals,N Rana,1,3,0.0,0,0,0,0,1,2
1473460,2025-04-09,Rajasthan Royals,R Parag,26,14,0.0,0,0,1,3,1,6
1473460,2025-04-09,Gujarat Titans,M Prasidh Krishna,0,0,4.0,24,3,0,0,0,0
1473460,2025-04-09,Gujarat Titans,K Khejroliya,0,0,3.0,29,1,0,0,0,0
1473460,2025-04-09,Rajasthan Royals,Dhruv Jurel,5,4,0.0,0,0,1,0,1,2
1473460,2025-04-09,Rajasthan Royals,SO Hetmyer,52,32,0.0,0,0,4,3,1,9
1473460,2025-04-09,Rajasthan Royals,SB Dubey,1,3,0.0,0,0,0,0,1,2
1473460,2025-04-09,Gujarat Titans,R Sai Kishore,0,0,2.2,20,2,0,0,0,0
1473461,2025-04-10,Royal Challengers Bengaluru,PD Salt,37,17,0.0,0,0,4,3,1,6
1473461,2025-04-10,Delhi Capitals,MA Starc,0,0,3.0,40,0,0,0,0,0
1473461,2025-04-10,Royal Challengers Bengaluru,V Kohli,22,14,0.0,0,0,1,2,1,4
1473461,2025-04-10,Delhi Capitals,AR Patel,15,11,4.0,52,0,2,0,1,3
1473461,2025-04-10,Royal Challengers Bengaluru,D Padikkal,1,8,0.0,0,0,0,0,1,7
1473461,2025-04-10,Delhi Capitals,V Nigam,0,0,4.0,18,2,0,0,0,0
1473461,2025-04-10,Delhi Capitals,Mukesh Kumar,0,0,3.0,26,1,0,0,0,0
1473461,2025-04-10,Royal Challengers Bengaluru,RM Patidar,25,23,0.0,0,0,1,1,1,8
1473461,2025-04-10,Royal Challengers Bengaluru,LS Livingstone,4,6,1.0,14,0,0,0,1,2
1473461,2025-04-10,Delhi Capitals,Kuldeep Yadav,0,0,4.0,17,2,0,0,0,0
1473461,2025-04-10,Delhi Capitals,MM Sharma,0,0,2.0,10,1,0,0,0,0
1473461,2025-04-10,Royal Challengers Bengaluru,JM Sharma,3,11,0.0,0,0,0,0,1,8
1473461,2025-04-10,Royal Challengers Bengaluru,KH Pandya,18,18,2.0,19,0,1,0,1,6
1473461,2025-04-10,Royal Challengers Bengaluru,TH David,37,20,0.0,0,0,2,4,0,9
1473461,2025-04-10,Royal Challengers Bengaluru,B Kumar,1,4,4.0,26,2,0,0,0,3
1473461,2025-04-10,Delhi Capitals,F du Plessis,2,7,0.0,0,0,0,0,1,5
1473461,2025-04-10,Delhi Capitals,J Fraser-McGurk,7,6,0.0,0,0,1,0,1,3
1473461,2025-04-10,Royal Challengers Bengaluru,Yash Dayal,0,0,3.5,45,1,0,0,0,0
1473461,2025-04-10,Delhi Capitals,KL Rahul,93,53,0.0,0,0,7,6,0,15
1473461,2025-04-10,Delhi Capitals,Abishek Porel,7,7,0.0,0,0,1,0,1,4
1473461,2025-04-10,Royal Challengers Bengaluru,JR Hazlewood,0,0,3.0,40,0,0,0,0,0
1473461,2025-04-10,Royal Challengers Bengaluru,Suyash Sharma,0,0,4.0,25,1,0,0,0,0
1473461,2025-04-10,Delhi Capitals,T Stubbs,38,23,0.0,0,0,4,1,0,2
1473462,2025-04-11,Chennai Super Kings,R Ravindra,4,9,0.0,0,0,0,0,1,5
1473462,2025-04-11,Kolkata Knight Riders,VG Arora,0,0,4.0,31,1,0,0,0,0
1473462,2025-04-11,Chennai Super Kings,DP Conway,12,11,0.0,0,0,2,0,1,5
1473462,2025-04-11,Kolkata Knight Riders,MM Ali,0,0,4.0,20,1,0,0,0,0
1473462,2025-04-11,Chennai Super Kings,RA Tripathi,16,22,0.0,0,0,1,0,1,10
1473462,2025-04-11,Kolkata Knight Riders,Harshit Rana,0,0,4.0,16,2,0,0,0,0
1473462,2025-04-11,Chennai Super Kings,V Shankar,29,21,0.0,0,0,2,1,1,8
1473462,2025-04-11,Kolkata Knight Riders,CV Varun,0,0,4.0,22,2,0,0,0,0
1473462,2025-04-11,Kolkata Knight Riders,SP Narine,44,18,4.0,14,3,2,5,1,6
1473462,2025-04-11,Chennai Super Kings,S Dube,31,29,0.0,0,0,3,0,0,9
1473462,2025-04-11,Chennai Super Kings,R Ashwin,1,7,3.0,31,0,0,0,1,6
1473462,2025-04-11,Chennai Super Kings,RA Jadeja,0,2,0.1,9,0,0,0,1,2
1473462,2025-04-11,Chennai Super Kings,DJ Hooda,0,4,0.0,0,0,0,0,1,4
1473462,2025-04-11,Chennai Super Kings,MS Dhoni,1,4,0.0,0,0,0,0,1,3
1473462,2025-04-11,Chennai Super Kings,Noor Ahmad,1,8,2.0,8,1,0,0,1,7
1473462,2025-04-11,Chennai Super Kings,A Kamboj,3,3,2.0,19,1,0,0,0,1
1473462,2025-04-11,Kolkata Knight Riders,Q de Kock,23,16,0.0,0,0,0,3,1,7
1473462,2025-04-11,Chennai Super Kings,KK Ahmed,0,0,3.0,40,0,0,0,0,0
1473462,2025-04-11,Kolkata Knight Riders,AM Rahane,20,17,0.0,0,0,1,1,0,6
1473462,2025-04-11,Kolkata Knight Riders,RK Singh,15,12,0.0,0,0,1,1,0,6
1473463,2025-04-12,Gujarat Titans,B Sai Sudharsan,56,37,0.0,0,0,7,1,1,10
1473463,2025-04-12,Lucknow Super Giants,SN Thakur,0,0,4.0,34,2,0,0,0,0
1473463,2025-04-12,Gujarat Titans,Shubman Gill,60,38,0.0,0,0,6,1,1,8
1473463,2025-04-12,Lucknow Super Giants,Akash Deep,0,0,3.0,33,0,0,0,0,0
1473463,2025-04-12,Lucknow Super Giants,DS Rathi,0,0,4.0,30,1,0,0,0,0
1473463,2025-04-12,Lucknow Super Giants,Avesh Khan,0,0,4.0,32,1,0,0,0,0
1473463,2025-04-12,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,36,2,0,0,0,0
1473463,2025-04-12,Lucknow Super Giants,AK Markram,58,31,1.0,15,0,9,1,1,7
1473463,2025-04-12,Gujarat Titans,JC Buttler,16,14,0.0,0,0,2,0,1,4
1473463,2025-04-12,Gujarat Titans,Washington Sundar,2,3,4.0,29,1,0,0,1,1
1473463,2025-04-12,Gujarat Titans,SE Rutherford,22,19,0.0,0,0,3,0,1,6
1473463,2025-04-12,Gujarat Titans,M Shahrukh Khan,11,6,0.0,0,0,0,1,0,0
1473463,2025-04-12,Gujarat Titans,R Tewatia,0,1,0.0,0,0,0,0,1,1
1473463,2025-04-12,Gujarat Titans,Rashid Khan,4,2,4.0,35,1,0,0,0,0
1473463,2025-04-12,Gujarat Titans,Mohammed Siraj,0,0,4.0,50,0,0,0,0,0
1473463,2025-04-12,Lucknow Super Giants,RR Pant,21,18,0.0,0,0,4,0,1,9
1473463,2025-04-12,Gujarat Titans,Arshad Khan,0,0,2.0,11,0,0,0,0,0
1473463,2025-04-12,Gujarat Titans,M Prasidh Krishna,0,0,4.0,26,2,0,0,0,0
1473463,2025-04-12,Lucknow Super Giants,N Pooran,61,34,0.0,0,0,1,7,1,13
1473463,2025-04-12,Gujarat Titans,R Sai Kishore,0,0,1.3,35,0,0,0,0,0
1473463,2025-04-12,Lucknow Super Giants,A Badoni,28,20,0.0,0,0,2,1,0,5
1473463,2025-04-12,Lucknow Super Giants,DA Miller,7,11,0.0,0,0,0,0,1,4
1473463,2025-04-12,Lucknow Super Giants,Abdul Samad,2,3,0.0,0,0,0,0,0,1
1473464,2025-04-12,Punjab Kings,Priyansh Arya,36,13,0.0,0,0,2,4,1,3
1473464,2025-04-12,Sunrisers Hyderabad,Mohammed Shami,0,0,4.0,75,0,0,0,0,0
1473464,2025-04-12,Punjab Kings,P Simran Singh,42,23,0.0,0,0,7,1,1,8
1473464,2025-04-12,Sunrisers Hyderabad,PJ Cummins,0,0,4.0,41,0,0,0,0,0
1473464,2025-04-12,Sunrisers Hyderabad,HV Patel,0,0,4.0,42,4,0,0,0,0
1473464,2025-04-12,Punjab Kings,SS Iyer,82,36,0.0,0,0,6,6,1,5
1473464,2025-04-12,Sunrisers Hyderabad,E Malinga,0,0,4.0,46,2,0,0,0,0
1473464,2025-04-12,Punjab Kings,N Wadhera,27,22,0.0,0,0,2,1,1,5
1473464,2025-04-12,Sunrisers Hyderabad,Zeeshan Ansari,0,0,4.0,41,0,0,0,0,0
1473464,2025-04-12,Punjab Kings,Shashank Singh,2,3,2.0,27,0,0,0,1,1
1473464,2025-04-12,Punjab Kings,GJ Maxwell,3,7,3.0,40,0,0,0,1,4
1473464,2025-04-12,Punjab Kings,MP Stoinis,34,11,0.4,6,0,1,4,0,1
1473464,2025-04-12,Punjab Kings,M Jansen,5,5,2.0,39,0,0,0,0,0
1473464,2025-04-12,Sunrisers Hyderabad,TM Head,66,37,0.0,0,0,9,3,1,13
1473464,2025-04-12,Punjab Kings,Arshdeep Singh,0,0,4.0,38,1,0,0,0,0
1473464,2025-04-12,Sunrisers Hyderabad,Abhishek Sharma,141,55,0.0,0,0,14,10,1,10
1473464,2025-04-12,Punjab Kings,Yash Thakur,0,0,2.3,40,0,0,0,0,0
1473464,2025-04-12,Punjab Kings,LH Ferguson,0,0,0.2,1,0,0,0,0,0
1473464,2025-04-12,Punjab Kings,YS Chahal,0,0,4.0,56,1,0,0,0,0
1473464,2025-04-12,Sunrisers Hyderabad,H Klaasen,21,14,0.0,0,0,2,1,0,3
1473464,2025-04-12,Sunrisers Hyderabad,Ishan Kishan,9,6,0.0,0,0,1,0,0,1
1473465,2025-04-13,Rajasthan Royals,YBK Jaiswal,75,47,0.0,0,0,10,2,1,11
1473465,2025-04-13,Royal Challengers Bengaluru,B Kumar,0,0,4.0,33,1,0,0,0,0
1473465,2025-04-13,Rajasthan Royals,SV Samson,15,19,0.0,0,0,1,0,1,8
1473465,2025-04-13,Royal Challengers Bengaluru,Yash Dayal,0,0,4.0,37,1,0,0,0,0
1473465,2025-04-13,Royal Challengers Bengaluru,JR Hazlewood,0,0,3.0,26,1,0,0,0,0
1473465,2025-04-13,Royal Challengers Bengaluru,KH Pandya,0,0,4.0,29,1,0,0,0,0
1473465,2025-04-13,Rajasthan Royals,R Parag,30,22,1.0,10,0,3,1,1,7
1473465,2025-04-13,Royal Challengers Bengaluru,LS Livingstone,0,0,1.0,8,0,0,0,0,0
